question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Women's organisations,Q80,matrix_single_select,civic_participant,cluster_1,validation,Don't know,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.08039134288765658, 0.1169687137111683, 0.17018849451673249, 0.17018849451673249, 0.4622629543677101]","[0.059957173447537475, 0.4346895074946467, 0.25481798715203424, 0.05139186295503212, 0.19914346895074947]",0.4266611009534583,1.7798355823862442,Not very much
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Charitable or humanitarian organisations,Q81,matrix_single_select,civic_participant,cluster_1,validation,A great deal,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.3524646126581262, 0.35301742455908935, 0.11460796424126364, 0.07876882508707962, 0.10114117345444124]","[0.06623931623931624, 0.3888888888888889, 0.32264957264957267, 0.0811965811965812, 0.14102564102564102]",0.3102079763805148,1.702399428731032,Quite a lot
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The United Nations,Q83,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.15792163093979825, 0.5510716585832954, 0.15792163093979825, 0.12298948983982826, 0.01009558969727988]","[0.04487179487179487, 0.24358974358974358, 0.3076923076923077, 0.17094017094017094, 0.2329059829059829]",0.7371677104654436,2.2244527598339543,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The International Monetary Fund (IMF),Q84,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.026850915208714063, 0.12033745321946794, 0.4755364054102624, 0.3271111123695201, 0.05016411379203543]","[0.021321961620469083, 0.1279317697228145, 0.2921108742004264, 0.11300639658848614, 0.44562899786780386]",0.7137920013527086,2.0249550222923194,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",International Criminal Court (ICC),Q85,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.009058201289960285, 0.03582588107345106, 0.4941080069854533, 0.3851645198234757, 0.0758433908276596]","[0.032119914346895075, 0.15631691648822268, 0.2762312633832976, 0.10706638115631692, 0.4282655246252677]",0.714603283311913,2.0729138772462576,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Bank,Q87,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.09104208524080541, 0.31776810105288583, 0.3175713886881745, 0.2183986089954147, 0.05521981602271951]","[0.027837259100642397, 0.13062098501070663, 0.28051391862955033, 0.1349036402569593, 0.4261241970021413]",0.6218381174718364,1.9777098920919896,Don't know
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Health Organisation (WHO),Q88,matrix_single_select,civic_participant,cluster_1,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.21106587025446144, 0.6499878170929989, 0.0879853449594768, 0.04709516143174569, 0.0038658062613171366]","[0.042643923240938165, 0.27292110874200426, 0.24307036247334754, 0.08955223880597014, 0.35181236673773986]",1.5865216906499016,3.00287228525554,Quite a lot
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Trade Organisation (WTO),Q89,matrix_single_select,civic_participant,cluster_1,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.016054608506512313, 0.10468919811867995, 0.5311842400931416, 0.28457474488195655, 0.06349720839970954]","[0.023454157782515993, 0.15565031982942432, 0.27078891257995735, 0.10874200426439233, 0.44136460554371004]",0.6393137008070287,1.9728843910875773,Don't know
19,"People sometimes say that international organisations should prioritise improving people's lives, even if this may imply that decisions are not made democratically. What do you think international organisations should prioritise, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between. (1 = Being effective, 10 = Being democratic)",,Q90,rating_scale,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.010585468106166479, 0.0044126796139789945, 0.010585468106166479, 0.03260553721429844, 0.5779469069348964, 0.21261478514997328, 0.12895740127459238, 0.009341642816099942, 0.002361937193775023, 0.010588173590052683]","[0.029885057471264367, 0.01839080459770115, 0.05517241379310345, 0.09885057471264368, 0.36551724137931035, 0.20689655172413793, 0.07816091954022988, 0.05747126436781609, 0.01839080459770115, 0.07126436781609195]",0.3237841461854895,2.209749261187999,4
20,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,Countries with permanent seats on UN Security Council,Q91,single_select,civic_participant,cluster_1,validation,India,,"['France', 'China', 'India', ""Don't know""]","[0.0028297563310783484, 0.0937086374947476, 0.8890828643770801, 0.014378741797094067]","[0.017241379310344827, 0.09913793103448276, 0.2995689655172414, 0.584051724137931]",1.8743230537709588,2.8486491712224247,Don't know
21,Where are the headquarters of the International Monetary Fund (IMF) located?,Where are the headquarters of the IMF located?,Q92,single_select,civic_participant,cluster_1,validation,Washington DC,,"['Washington DC', 'London', 'Geneva', ""Don't know""]","[0.9930938816783035, 1.8428087520775633e-07, 0.0016925409350859834, 0.005213393105735326]","[0.1841541755888651, 0.010706638115631691, 0.2762312633832976, 0.5289079229122056]",3.657876199982758,4.71029587232031,Don't know
22,"Which one of the following problems does the organisation, Amnesty International, deal with?",Which problem does Amnesty International deal with?,Q93,single_select,civic_participant,cluster_1,validation,Human rights,,"['Climate change', 'Human rights', 'Destruction of historic monuments', ""Don't know""]","[7.811623049897539e-07, 0.9999807526693877, 3.726716928916915e-06, 1.473945137847335e-05]","[0.014830508474576272, 0.7288135593220338, 0.00211864406779661, 0.2542372881355932]",2.4092138991829453,3.0634362951208693,Human rights
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Church or religious organisation,Q94,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8667703218678665, 0.11734831119871691, 0.015881366933416522]","[0.6078431372549019, 0.17429193899782136, 0.2178649237472767]",0.4237789391755353,1.3628787429160791,Active member
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Sport or recreational organisation,Q95,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7294942741425331, 0.14369517712675808, 0.12681054873070882]","[0.5132743362831859, 0.21238938053097345, 0.2743362831858407]",0.11424373556693782,1.140458192517486,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Art, music or educational organisation",Q96,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8700340959564472, 0.09172798920324128, 0.038237914840311575]","[0.779510022271715, 0.1091314031180401, 0.111358574610245]",0.05235083241577462,0.7326990008973634,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Labour union,Q97,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9367346139950505, 0.0528571905488881, 0.010408195456061382]","[0.9054054054054054, 0.0518018018018018, 0.04279279279279279]",0.02865528583771601,0.4068346969289965,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Political party,Q98,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8649534442107191, 0.11709019310742541, 0.017956362681855496]","[0.8747203579418344, 0.09843400447427293, 0.026845637583892617]",0.0035340316274963656,0.445940770213912,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Environmental organisation,Q99,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9354353350917336, 0.052786422092994015, 0.01177824281527237]","[0.9009009009009009, 0.07657657657657657, 0.02252252252252252]",0.009200859821271867,0.3854129726812382,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Professional association,Q100,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9340854052586395, 0.046521534084396444, 0.01939306065696407]","[0.8235294117647058, 0.08597285067873303, 0.09049773755656108]",0.08846204865343292,0.67672337857291,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Charitable/humanitarian organisation,Q101,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.7978303494517812, 0.15714644130486627, 0.0450232092433525]","[0.7433628318584071, 0.11061946902654868, 0.14601769911504425]",0.0803961124057609,0.8253444139353636,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Consumer organisation,Q102,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9471968814996411, 0.047169522425373006, 0.005633596074985894]","[0.9359267734553776, 0.05034324942791762, 0.013729977116704805]",0.004306511606251667,0.27562874649415947,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.8788993274525488, 0.10499861696330927, 0.016102055584141965]","[0.8716216216216216, 0.05855855855855856, 0.06981981981981981]",0.060982649660053415,0.5327656140514592,Active member
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9167950001914799, 0.07527144588869493, 0.007933553919825203]","[0.8321995464852607, 0.036281179138321996, 0.13151927437641722]",0.26226833223155666,0.802254449393695,Don't belong
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,civic_participant,cluster_1,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9380627039110315, 0.04675739033145353, 0.015179905757514964]","[0.7832957110609481, 0.0835214446952596, 0.13318284424379231]",0.19645996796218648,0.86363161024246,Don't belong
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.004788399869037071, 0.002904311331534942, 0.010137042602299608, 0.05833465248597742, 0.48843012349602183, 0.2962478450275651, 0.1234944602819088, 0.010137042602299608, 0.0007343249031564399, 0.004791797400199126]","[0.09953703703703703, 0.041666666666666664, 0.05555555555555555, 0.032407407407407406, 0.11342592592592593, 0.0787037037037037, 0.1111111111111111, 0.21064814814814814, 0.09027777777777778, 0.16666666666666666]",1.8718081458185754,4.04051481742122,6
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.02996523642519303, 0.023336949592860114, 0.06343640600993637, 0.13429485656768828, 0.28430221358479285, 0.13429485656768828, 0.25089582288652373, 0.04359916173566046, 0.0059005049023744946, 0.029973991727282392]","[0.1745635910224439, 0.09226932668329177, 0.16957605985037408, 0.1172069825436409, 0.20947630922693267, 0.07231920199501247, 0.06483790523690773, 0.04987531172069826, 0.0199501246882793, 0.029925187032418952]",0.41973688836997186,2.52391814433834,10
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.007912027829431914, 0.007912027829431914, 0.03545924864737561, 0.0963882312489721, 0.4319820567495984, 0.26201037748138917, 0.14024404893748824, 0.008965502095542453, 0.0012133487654586825, 0.007913130415311453]","[0.07603686635944701, 0.04838709677419355, 0.055299539170506916, 0.052995391705069124, 0.16359447004608296, 0.10829493087557604, 0.12211981566820276, 0.14746543778801843, 0.059907834101382486, 0.16589861751152074]",1.1324695336580395,3.33329967265105,7
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,civic_participant,cluster_1,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.004553522387256502, 0.0018981905390030485, 0.008507099792069083, 0.0554732589826804, 0.36173104471958306, 0.36173104471958306, 0.1936206757362708, 0.0075074892164790205, 0.0004235435589599845, 0.004554130348115012]","[0.2653061224489796, 0.11564625850340136, 0.2018140589569161, 0.09523809523809523, 0.16099773242630386, 0.07029478458049887, 0.03854875283446712, 0.027210884353741496, 0.006802721088435374, 0.018140589569160998]",2.0155324825446046,3.974901691394699,7
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,civic_participant,cluster_1,validation,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.007636343940127916, 0.0028092539412871882, 0.005947190640374199, 0.023521595268515116, 0.0639383249947729, 0.1533800498832718, 0.4724438139383419, 0.25288095074359696, 0.009805259709693658, 0.007637216940018412]","[0.17954545454545454, 0.11363636363636363, 0.16136363636363638, 0.10227272727272728, 0.15227272727272728, 0.08181818181818182, 0.075, 0.06136363636363636, 0.025, 0.04772727272727273]",1.6369604147026737,3.8143195386308917,1
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,civic_participant,cluster_1,validation,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.38365548785479126, 0.49178979654950117, 0.12455471559570765]","[0.40829694323144106, 0.3165938864628821, 0.27510917030567683]",0.10398124590979341,1.1888957918609278,Don't know
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,civic_participant,cluster_1,validation,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.005878476246698168, 0.1180723517051377, 0.3209539663441932, 0.22058822005380255, 0.249959200318731, 0.05577342974898057, 0.018106981581044124, 0.0010215259988685123, 0.0002011503957018364, 0.005878940155758816, 0.0035657574510834867]","[0.008403361344537815, 0.03571428571428571, 0.07142857142857142, 0.08823529411764706, 0.13865546218487396, 0.10294117647058823, 0.10294117647058823, 0.17016806722689076, 0.04201680672268908, 0.12184873949579832, 0.11764705882352941]",1.808036038813267,4.054768589306705,4
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,civic_participant,cluster_1,validation,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.011120195867332492, 0.4728426757807374, 0.47258825296612317, 0.004635587308476825, 0.03881328807733014]","[0.055201698513800426, 0.5690021231422505, 0.11252653927813164, 0.016985138004246284, 0.24628450106157113]",0.5094232359735692,1.6503270058169348,Don't know
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,civic_participant,cluster_1,validation,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.011588985129456702, 0.6325686667751924, 0.3386797901597544, 0.0022820064757578125, 0.014880551459838682]","[0.023255813953488372, 0.5750528541226215, 0.18181818181818182, 0.02536997885835095, 0.1945031712473573]",0.40933364448879195,1.5366059750588166,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,civic_participant,cluster_1,validation,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.004466679595795992, 0.4020776596864327, 0.5846412325071059, 0.001450118551674365, 0.0073643096589911024]","[0.055201698513800426, 0.5817409766454352, 0.10615711252653928, 0.021231422505307854, 0.2356687898089172]",1.0463258160365687,2.1818793141168786,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,civic_participant,cluster_1,validation,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0076351861739569786, 0.6063867753666797, 0.3678838718161382, 0.001930477386117271, 0.016163689257107785]","[0.13771186440677965, 0.5699152542372882, 0.059322033898305086, 0.01694915254237288, 0.21610169491525424]",0.8518841404926741,2.0131067294056635,Few of them
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,civic_participant,cluster_1,validation,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.02433374721423501, 0.710983899381525, 0.20374397092679214, 0.0025647574755788905, 0.05837362500186906]","[0.03382663847780127, 0.4608879492600423, 0.2135306553911205, 0.048625792811839326, 0.24312896405919662]",0.3113175406845626,1.6034106518552074,All of them
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,civic_participant,cluster_1,validation,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[2.107540950416238e-05, 0.866957170532186, 0.1330215199316586, 2.3412665122377887e-07]","[0.5227765726681128, 0.403470715835141, 0.06724511930585683, 0.006507592190889371]",5.0019812683535205,5.921552017452236,Never
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,civic_participant,cluster_1,validation,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.015464144081210635, 0.0007699143986217324, 0.9562583099189812, 0.012043487519975873, 0.015464144081210635]","[0.3626609442060086, 0.030042918454935622, 0.1630901287553648, 0.3626609442060086, 0.0815450643776824]",2.336213549230977,3.677359320288004,Disagree
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,civic_participant,cluster_1,validation,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.023541394039865, 0.17394868120759416, 0.25309383774120797, 0.25309383774120797, 0.2233545278698642, 0.03881319709545865, 0.008660394883782261, 0.0017053328644953962, 0.00024567660959287803, 0.02354311994693163]","[0.045064377682403435, 0.08798283261802575, 0.1351931330472103, 0.08798283261802575, 0.2918454935622318, 0.06866952789699571, 0.08798283261802575, 0.11802575107296137, 0.030042918454935622, 0.04721030042918455]",0.7901052019152244,2.8868670199776405,5
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,civic_participant,cluster_1,validation,Neither good nor bad,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.1311518972470504, 0.19082488450534685, 0.35604643649520545, 0.19082488450534685, 0.1311518972470504]","[0.032188841201716736, 0.11587982832618025, 0.45493562231759654, 0.2982832618025751, 0.09871244635193133]",0.1136750709785623,1.4217414718313859,Neither good nor bad
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Fills important job vacancies,Q122,matrix_likert,civic_participant,cluster_1,validation,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.02849318937057077, 0.02849318937057077, 0.9430136212588585]","[0.15367965367965367, 0.4329004329004329, 0.4134199134199134]",1.0959226633641237,2.111362079691648,Hard to say
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Strengthens cultural diversity,Q123,matrix_likert,civic_participant,cluster_1,validation,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.006673156391312539, 0.00357188322274458, 0.9897549603859429]","[0.1471861471861472, 0.354978354978355, 0.49783549783549785]",1.7457620083142418,2.7426627020637757,Hard to say
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases the crime rate,Q124,matrix_likert,civic_participant,cluster_1,validation,Hard to say,,"['Disagree', 'Hard to say', 'Agree']","[0.09382147048620278, 0.8898748026070902, 0.016303726906707006]","[0.2727272727272727, 0.49783549783549785, 0.22943722943722944]",0.6085591780365299,1.6479026290661039,Hard to say
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Gives asylum to political refugees who are persecuted elsewhere,Q125,matrix_likert,civic_participant,cluster_1,validation,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.061541847147628934, 0.08954285923954573, 0.8489152936128254]","[0.13566739606126915, 0.4660831509846827, 0.3982494529540481]",0.5746887083895076,1.5681537618288328,Disagree
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases the risk of terrorism,Q126,matrix_likert,civic_participant,cluster_1,validation,Hard to say,,"['Disagree', 'Hard to say', 'Agree']","[0.11821668024021996, 0.8732197342075009, 0.008563585552279186]","[0.18818380743982493, 0.42669584245076586, 0.3851203501094092]",1.2477052879431867,2.2929270496810523,Agree
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Offers people from poorer countries a better living,Q127,matrix_likert,civic_participant,cluster_1,validation,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.017818801682891825, 0.012246671357554084, 0.9699345269595541]","[0.05856832971800434, 0.24078091106290672, 0.7006507592190889]",0.5590258771683232,1.3173108005799303,Agree
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases unemployment,Q128,matrix_likert,civic_participant,cluster_1,validation,Hard to say,,"['Disagree', 'Hard to say', 'Agree']","[0.11530430622872533, 0.8516604569381085, 0.0330352368331661]","[0.2012987012987013, 0.43506493506493504, 0.36363636363636365]",0.6921475292214242,1.7447643944960758,Agree
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Leads to social conflict,Q129,matrix_likert,civic_participant,cluster_1,validation,Hard to say,,"['Disagree', 'Hard to say', 'Agree']","[0.15515165672101774, 0.7877712317035093, 0.057077111575472975]","[0.17391304347826086, 0.4608695652173913, 0.3652173913043478]",0.45065998316171774,1.4797465388532829,Agree
33,How about people from other countries coming here to work. Which one of the following do you think the government should do?,,Q130,single_select,civic_participant,cluster_1,validation,Let people come as long as there are jobs available,,"['Let anyone come who wants to', 'Let people come as long as there are jobs available', 'Place strict limits on the number who can come here', 'Prohibit people coming here from other countries', ""Don't know""]","[0.13460723541395725, 0.41438300141040435, 0.4316028568757106, 0.011501825172405429, 0.007905081127522378]","[0.017167381974248927, 0.3798283261802575, 0.5364806866952789, 0.019313304721030045, 0.04721030042918455]",0.1426517064984012,1.1345686289620793,Place strict limits on the number who can come here
34,Please tell us how secure you feel these days in your neighbourhood?,,Q131,single_select,civic_participant,cluster_1,validation,Quite secure,,"['Very Secure', 'Quite secure', 'Not very secure', 'Not at all secure', ""Don't know""]","[0.10928477128270823, 0.8073956470339343, 0.04020362058803159, 0.04020362058803159, 0.0029123405072942385]","[0.21063829787234042, 0.6106382978723405, 0.14042553191489363, 0.02553191489361702, 0.01276595744680851]",0.15056769903600736,1.2048431369892518,Quite secure
35,How frequently do the following things occur in your neighbourhood?,Robberies,Q132,matrix_single_select,civic_participant,cluster_1,validation,Not frequently,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.22068196998392323, 0.5291166539232091, 0.07043500988035052, 0.010801561180215925, 0.16896480503230132]","[0.04487179487179487, 0.19017094017094016, 0.49786324786324787, 0.17094017094017094, 0.09615384615384616]",1.1254291734151893,2.4547147543910937,Not frequently
35,How frequently do the following things occur in your neighbourhood?,Alcohol consumption in the streets,Q133,matrix_single_select,civic_participant,cluster_1,validation,Not frequently,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.2513097706168936, 0.4139824786663524, 0.1029130516562251, 0.013927766994639375, 0.21786693206588956]","[0.04068522483940043, 0.18629550321199143, 0.4004282655246253, 0.29336188436830835, 0.07922912205567452]",1.1350898657055417,2.5055368795088966,Very Frequently
35,How frequently do the following things occur in your neighbourhood?,Police or military interference with people's private life,Q134,matrix_single_select,civic_participant,cluster_1,validation,Not at all frequently,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.7729237437071647, 2.3655361721864e-07, 0.01614477171293007, 0.01424771102959618, 0.19668353699669183]","[0.014925373134328358, 0.05970149253731343, 0.34541577825159914, 0.4861407249466951, 0.09381663113006397]",3.38833847760757,4.559178237674414,Quite frequently
35,How frequently do the following things occur in your neighbourhood?,Racist behaviour,Q135,matrix_single_select,civic_participant,cluster_1,validation,Not frequently,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.22427684796556846, 0.474350338579613, 0.10824952999919066, 0.01464998080267067, 0.17847330265295724]","[0.028017241379310345, 0.07112068965517242, 0.3275862068965517, 0.44612068965517243, 0.1271551724137931]",1.650412188336461,2.92648977991531,Quite frequently
35,How frequently do the following things occur in your neighbourhood?,Drug sales in streets,Q136,matrix_single_select,civic_participant,cluster_1,validation,Not at all frequently,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.6154779018007468, 3.5202148916651445e-07, 0.03160138779654104, 0.013173421482297927, 0.33974693689892516]","[0.04670912951167728, 0.0870488322717622, 0.208067940552017, 0.4182590233545648, 0.23991507430997877]",2.7155253428396207,4.1048374502438225,Don't know
35,How frequently do the following things occur in your neighbourhood?,Street violence and fights,Q137,matrix_single_select,civic_participant,cluster_1,validation,Not frequently,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.3290115039964967, 0.5421112471361037, 0.03858449882105216, 0.00860936540118827, 0.08168338464515913]","[0.014893617021276596, 0.08297872340425531, 0.2957446808510638, 0.5127659574468085, 0.09361702127659574]",2.5089116708400887,3.702638925520234,Very Frequently
35,How frequently do the following things occur in your neighbourhood?,Sexual harassment,Q138,matrix_single_select,civic_participant,cluster_1,validation,Not frequently,,"['Not at all frequently', 'Not frequently', 'Quite frequently', 'Very Frequently', ""Don't know""]","[0.21339679133698855, 0.45144139754289964, 0.16965825280082605, 0.015780675724642455, 0.14972288259464325]","[0.008492569002123142, 0.027600849256900213, 0.23779193205944799, 0.4989384288747346, 0.22717622080679406]",1.793668655008909,2.958385191089379,Very Frequently
