question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,ai_opinion_simulator,cluster_0,train,6,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.001455530514813907, 0.0018689381757856498, 0.009491251211222455, 0.11562708299258899, 0.1906368311988905, 0.40357817481503877, 0.24478253661618601, 0.029235104927928073, 0.0018689381757856498, 0.0014556113717600302]","[0.15482695810564662, 0.1766848816029144, 0.29690346083788705, 0.15846994535519127, 0.122040072859745, 0.03278688524590164, 0.030965391621129327, 0.018214936247723135, 0.0018214936247723133, 0.007285974499089253]",2.4008149645986583,4.245043892199887,3
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,no_persona,cluster_0,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.021730654030300414, 0.0012259599015733325, 0.0037762223449240703, 0.01163158369209588, 0.5604409874692541, 0.1605690216963432, 0.20617470499079008, 0.01163158369209588, 0.0010819058158313814, 0.021737376366791777]","[0.15482695810564662, 0.1766848816029144, 0.29690346083788705, 0.15846994535519127, 0.122040072859745, 0.03278688524590164, 0.030965391621129327, 0.018214936247723135, 0.0018214936247723133, 0.007285974499089253]",2.5963665277483607,4.44059545534959,3
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_research_assistant,cluster_0,train,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03692286445056125, 0.019763385170820456, 0.01539173984717676, 0.047409896411436905, 0.060875511994817944, 0.10036675149061712, 0.2728251167584093, 0.3091513590125678, 0.10036675149061712, 0.036926623372975274]","[0.13553113553113552, 0.163003663003663, 0.21062271062271062, 0.15567765567765568, 0.12454212454212454, 0.05860805860805861, 0.07692307692307693, 0.04945054945054945, 0.016483516483516484, 0.009157509157509158]",1.0833538448281557,3.1498848932534615,3
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,survey_respondent,cluster_0,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.00848863312662947, 0.0031227936109338426, 0.004543637893533313, 0.023074497176572378, 0.04884871090613284, 0.1327845631997901, 0.40900527322282787, 0.31853360808018916, 0.04310883606991257, 0.00848944671347851]","[0.13553113553113552, 0.163003663003663, 0.21062271062271062, 0.15567765567765568, 0.12454212454212454, 0.05860805860805861, 0.07692307692307693, 0.04945054945054945, 0.016483516483516484, 0.009157509157509158]",1.958218802222183,4.024749850647489,3
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,values_reflection,cluster_0,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.02342298319990144, 0.004612258860172287, 0.006710797043547408, 0.030075705763323416, 0.1961182371989019, 0.1730737368683819, 0.3663970819866136, 0.1527370367050883, 0.02342298319990144, 0.023429179174168306]","[0.13553113553113552, 0.163003663003663, 0.21062271062271062, 0.15567765567765568, 0.12454212454212454, 0.05860805860805861, 0.07692307692307693, 0.04945054945054945, 0.016483516483516484, 0.009157509157509158]",1.4906176378192424,3.5571486862445485,3
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,ai_opinion_simulator,cluster_0,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.0015965204049193783, 0.002982692792448684, 0.00715510804929888, 0.07692466098581333, 0.09877321987587222, 0.2684934807338884, 0.3906557093487651, 0.1437142040456571, 0.008107799617589024, 0.0015966041457478462]","[0.13553113553113552, 0.163003663003663, 0.21062271062271062, 0.15567765567765568, 0.12454212454212454, 0.05860805860805861, 0.07692307692307693, 0.04945054945054945, 0.016483516483516484, 0.009157509157509158]",1.8658422690083285,3.932373317433634,3
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,no_persona,cluster_0,train,7,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05058413361163345, 0.005331528457799903, 0.0060414132244377226, 0.018608862805189287, 0.0945036031301456, 0.057319332751748095, 0.3298499856400725, 0.3298499856400725, 0.057319332751748095, 0.05059182198715292]","[0.13553113553113552, 0.163003663003663, 0.21062271062271062, 0.15567765567765568, 0.12454212454212454, 0.05860805860805861, 0.07692307692307693, 0.04945054945054945, 0.016483516483516484, 0.009157509157509158]",1.5634182099951086,3.6299492584204147,3
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_research_assistant,cluster_0,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.4634137104563235, 0.5242367309945423, 0.012349558549134236]","[0.7231329690346083, 0.18032786885245902, 0.0965391621129326]",0.32785092118322723,1.096850929151043,Protecting environment should be given priority
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,survey_respondent,cluster_0,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.4536338071194998, 0.5135050681515655, 0.03286112472893467]","[0.7231329690346083, 0.18032786885245902, 0.0965391621129326]",0.25252510832023783,1.0215251162880536,Protecting environment should be given priority
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,values_reflection,cluster_0,train,Don't know,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.3839717799782927, 0.232890657021268, 0.3831375630004394]","[0.7231329690346083, 0.18032786885245902, 0.0965391621129326]",0.2785601143209128,1.0475601222887287,Protecting environment should be given priority
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,ai_opinion_simulator,cluster_0,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.24470055814423616, 0.7531823677154162, 0.0021170741403475613]","[0.7231329690346083, 0.18032786885245902, 0.0965391621129326]",0.8945434645199924,1.6635434724878082,Protecting environment should be given priority
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,no_persona,cluster_0,train,Economic growth and creating jobs should be top priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.2928183189749161, 0.37537505584902914, 0.33180662517605475]","[0.7231329690346083, 0.18032786885245902, 0.0965391621129326]",0.4023468975093029,1.1713469054771188,Protecting environment should be given priority
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_research_assistant,cluster_0,train,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.027005554346748065, 0.22611473815537123, 0.3728001784155504, 0.13714552130412666, 0.12103049775424143, 0.05045301773652826, 0.027005554346748065, 0.007737220862211879, 0.0025119078434135845, 0.027009111687614613, 0.0011866975474459209]","[0.017793594306049824, 0.08185053380782918, 0.25444839857651247, 0.14056939501779359, 0.1298932384341637, 0.09430604982206406, 0.11743772241992882, 0.099644128113879, 0.01601423487544484, 0.026690391459074734, 0.021352313167259787]",0.40217445052833783,2.516955499839248,3
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,survey_respondent,cluster_0,train,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.015199194722309899, 0.20981841111260646, 0.30528398679767454, 0.144205944450651, 0.16340674287729587, 0.0771878798275856, 0.05305040225810554, 0.011837144751789713, 0.002992898894524787, 0.015201798401386614, 0.0018155959060698764]","[0.017793594306049824, 0.08185053380782918, 0.25444839857651247, 0.14056939501779359, 0.1298932384341637, 0.09430604982206406, 0.11743772241992882, 0.099644128113879, 0.01601423487544484, 0.026690391459074734, 0.021352313167259787]",0.26500647097657737,2.3797875202874876,3
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,values_reflection,cluster_0,train,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.01761944445928065, 0.11489321031967172, 0.16716863461304568, 0.08947892216654796, 0.4010167314019075, 0.07896487165858666, 0.06968625465169283, 0.012109655275116588, 0.0023845325063685126, 0.017622746290493534, 0.029054996657288473]","[0.017793594306049824, 0.08185053380782918, 0.25444839857651247, 0.14056939501779359, 0.1298932384341637, 0.09430604982206406, 0.11743772241992882, 0.099644128113879, 0.01601423487544484, 0.026690391459074734, 0.021352313167259787]",0.3194247621394258,2.4342058114503358,3
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,ai_opinion_simulator,cluster_0,train,3,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.011162518127222893, 0.22420514327274962, 0.36965178871415205, 0.17461114114945395, 0.13598729346018634, 0.050026935488225364, 0.016241368040629353, 0.004106460930708853, 0.0013331726732652943, 0.011163379074483303, 0.0015107990689228732]","[0.017793594306049824, 0.08185053380782918, 0.25444839857651247, 0.14056939501779359, 0.1298932384341637, 0.09430604982206406, 0.11743772241992882, 0.099644128113879, 0.01601423487544484, 0.026690391459074734, 0.021352313167259787]",0.5238698806402614,2.6386509299511713,3
