column,informativeness,type,question_text
Q152,0.078,value,"People sometimes talk about what the aims of this country should be for the next ten years. Listed below are some of the goals which different people would give top priority. Would you please say which one of these you, yourself, consider the most important? And which would be the next most important?"
birth_country,0.07642353415192754,demographic,birth_country
Q190,0.075,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Parents beating children"
Q95,0.075,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Sport or recreational organisation"
Q8,0.074,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Independence"
Q119,0.074,value,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?"
father_immigrant,0.0729470340979749,demographic,father_immigrant
Q38,0.072,value,How much do you agree or disagree with the following statements? — It is children's duty to take care of ill parents
Q181,0.067,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Someone accepting a bribe in the course of their duties"
Q40,0.065,value,How much do you agree or disagree with the following statements? — Work is a duty towards society
Q56,0.064,value,"Comparing your standard of living with your parents' standard of living when they were about your age, would you say that you are better off, worse off, or about the same?"
Q105,0.064,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Other organisation"
children,0.06395985026420521,demographic,children
Q3,0.063,value,"Please indicate, for each of the following, how important it is in your life. — Leisure time"
Q65,0.063,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — The armed forces"
Q26,0.062,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — People who speak a different language
chief_wage_earner,0.06073984557612552,demographic,chief_wage_earner
father_birth_country,0.05933563023967079,demographic,father_birth_country
Q118,0.058,value,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?"
Q197,0.058,value,Do you think that the New Zealand Government should or should not have the right to do each of the following? — Monitor all emails and any other information exchanged on the internet
Q12,0.057,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Tolerance and respect for other people"
live_with_parents,0.055314228659411935,demographic,live_with_parents
Q196,0.054,value,Do you think that the New Zealand Government should or should not have the right to do each of the following? — Keep people under video surveillance in public areas
Q78,0.054,value,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? — Banks"
home_language,0.05338113579689391,demographic,home_language
Q207,0.053,value,"How often do you use each of the following information sources? — Social media (Facebook, Twitter, etc.)"
Q16,0.052,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Unselfishness"
Q192,0.049,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — Terrorism as a political, ideological, or religious means"
Q189,0.049,value,"Please indicate for each of the following statements whether you think it can always be justified, never be justified, or something in between. (1 = Never justifiable, 10 = Always justifiable) — For a man to beat his wife"
Q2,0.049,value,"Please indicate, for each of the following, how important it is in your life. — Friends"
Q254,0.047,value,How proud are you to be a New Zealander?
Q151,0.045,value,"Of course, we all hope there will not be another war, but if it were to come to that, would you be willing to fight for your country?"
Q19,0.044,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — People of a different race
sex,0.043168919315998595,demographic,sex
Q10,0.042,value,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important? — Feeling of responsibility"
Q149,0.042,value,"Most people consider both freedom and equality to be important, but if you had to choose between them, which one would you consider most important?"
Q24,0.042,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — Heavy drinkers
immigrant,0.0416125202094358,demographic,immigrant
Q135,0.037,value,How frequently do the following things occur in your neighbourhood? — Racist behaviour
mother_immigrant,0.035861710431683555,demographic,mother_immigrant
Q141,0.035,value,"Which of the following things have you done for reasons of security? — Carried a knife, gun or other weapon"
Q103,0.034,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Self-help group, mutual aid group"
Q104,0.03,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Women's group"
Q1,0.029,value,"Please indicate, for each of the following, how important it is in your life. — Family"
Q102,0.027,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Consumer organisation"
Q25,0.025,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — Unmarried couples living together
settlement,0.022939369191014445,demographic,settlement
Q98,0.022,value,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong? — Political party"
Q138,0.019,value,How frequently do the following things occur in your neighbourhood? — Sexual harassment
Q18,0.016,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — Drug addicts
Q23,0.016,value,Here are various groups of people. Could you please tick any that you would not like to have as neighbours? — People of a different religion
citizen,0.01312397246531102,demographic,citizen
Q175,0.01,value,Meaning of religion: To make sense of life after death vs To make sense of life in this world
Q32,0.009,value,"People talk about the changing roles of men and women today. For each of the following statements, please indicate how much you agree or disagree. — Being a housewife is just as fulfilling as working for pay"
settlement_type,0.0014657552831008822,demographic,settlement_type
