question_id,question,sub_question,column_name,question_format,system_prompt_id,subpopulation,split,model_answer,model_reasoning,categories,model_distribution,true_distribution,kl_divergence,cross_entropy,expected_text,is_correct
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Parliament,Q73,matrix_single_select,civic_participant,overall,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.024882449554325718, 0.12636350550836073, 0.5661893726707686, 0.23607813647566459, 0.046486535790880225]","[0.0635386119257087, 0.3391984359726295, 0.4682306940371456, 0.07624633431085044, 0.05278592375366569]",0.22608510322072978,1.4747383400024012,Not very much,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The Public Service,Q74,matrix_single_select,civic_participant,overall,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.07053545753245587, 0.6689988277049199, 0.19173525247251944, 0.042781917590292894, 0.02594854469981186]","[0.051130776794493606, 0.4523107177974435, 0.3805309734513274, 0.04228121927236971, 0.07374631268436578]",0.14387662730570075,1.348447304356177,Quite a lot,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Universities,Q75,matrix_single_select,civic_participant,overall,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.28991796153563515, 0.6952607761426888, 0.0068182169384872916, 0.0068182169384872916, 0.0011848284447015577]","[0.15551181102362205, 0.5797244094488189, 0.16830708661417323, 0.01968503937007874, 0.07677165354330709]",0.6785085980584119,1.858293289677284,Quite a lot,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Elections,Q76,matrix_single_select,civic_participant,overall,validation,A great deal,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.4724856170523811, 0.32491911936413925, 0.08215241880926315, 0.06398036809986414, 0.05646247667435237]","[0.18493150684931506, 0.4735812133072407, 0.25048923679060664, 0.053816046966731895, 0.03718199608610567]",0.25936265405745246,1.5518771687141757,Quite a lot,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Major companies,Q77,matrix_single_select,civic_participant,overall,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.0032160657285651597, 0.0570061426326369, 0.7866946350522331, 0.13675062716579714, 0.016332529420767735]","[0.022549019607843137, 0.36470588235294116, 0.4470588235294118, 0.07549019607843137, 0.09019607843137255]",0.5774055987896877,1.8027290261799784,Not very much,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Banks,Q78,matrix_single_select,civic_participant,overall,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.003259644580651306, 0.057778582677268375, 0.7974815485140319, 0.138603597982097, 0.00287662624595144]","[0.06146341463414634, 0.4068292682926829, 0.3853658536585366, 0.11414634146341464, 0.03219512195121951]",0.7498808543579659,2.013027849063702,Quite a lot,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Environmental organisations,Q79,matrix_single_select,civic_participant,overall,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.16093500608653194, 0.6362116609086793, 0.08614229098762756, 0.040690737039039006, 0.07602030497812223]","[0.08308895405669599, 0.5083088954056696, 0.2785923753665689, 0.06158357771260997, 0.06842619745845552]",0.1763009631042994,1.4381858464522015,Quite a lot,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Women's organisations,Q80,matrix_single_select,civic_participant,overall,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.039691514137515135, 0.6205765520069694, 0.12225847060544234, 0.09521499264463085, 0.12225847060544234]","[0.10439024390243902, 0.5395121951219513, 0.1775609756097561, 0.026341463414634145, 0.1521951219512195]",0.09117008998759679,1.3491984599110356,Quite a lot,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",Charitable or humanitarian organisations,Q81,matrix_single_select,civic_participant,overall,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.3200942930288316, 0.677194640637049, 0.00130815205842169, 0.00130815205842169, 9.476221727592314e-05]","[0.1354775828460039, 0.5038986354775828, 0.24074074074074073, 0.04093567251461988, 0.07894736842105263]",1.6619506697565112,2.9522143704682167,Quite a lot,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The United Nations,Q83,matrix_single_select,civic_participant,overall,validation,Quite a lot,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.09880043841134258, 0.5015717080690827, 0.30432673879652916, 0.08719108087200991, 0.008110033851035654]","[0.10146341463414635, 0.37365853658536585, 0.2809756097560976, 0.11707317073170732, 0.12682926829268293]",0.2535090867567465,1.723200724339876,Quite a lot,True
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The International Monetary Fund (IMF),Q84,matrix_single_select,civic_participant,overall,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.012238588331814283, 0.07980563982708858, 0.6681074495894203, 0.19144375487856405, 0.04840456737311284]","[0.04097560975609756, 0.2448780487804878, 0.2868292682926829, 0.09560975609756098, 0.33170731707317075]",0.653571050792235,2.077714955843048,Don't know,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",International Criminal Court (ICC),Q85,matrix_single_select,civic_participant,overall,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.03978012624539225, 0.10813359430665649, 0.4845536773111953, 0.2593990078300995, 0.10813359430665649]","[0.06457925636007827, 0.3082191780821918, 0.22113502935420742, 0.07142857142857142, 0.33463796477495106]",0.46657730574442186,1.894795333534883,Don't know,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Bank,Q87,matrix_single_select,civic_participant,overall,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.05218127371202416, 0.3855703357900181, 0.4368303137227659, 0.09748745366615343, 0.02793062310903848]","[0.043095004897159644, 0.24387855044074436, 0.2840352595494613, 0.10871694417238002, 0.32027424094025464]",0.5509308894728617,1.9939736919611928,Don't know,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Health Organisation (WHO),Q88,matrix_single_select,civic_participant,overall,validation,A great deal,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.5183913728220094, 0.45766711576492125, 0.015660506581164073, 0.007397499507922446, 0.0008835053239827755]","[0.12171372930866602, 0.4216163583252191, 0.2044790652385589, 0.043816942551119765, 0.20837390457643623]",1.530742155168641,2.939647725279405,Quite a lot,False
18,"Here are the names of a number of organisations. For each one, please indicate how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all?",The World Trade Organisation (WTO),Q89,matrix_single_select,civic_participant,overall,validation,Not very much,,"['A great deal', 'Quite a lot', 'Not very much', 'None at all', ""Don't know""]","[0.0072906085819222045, 0.04754073983984111, 0.6561961422750324, 0.24143176946336323, 0.04754073983984111]","[0.042033235581622676, 0.30009775171065495, 0.260019550342131, 0.08406647116324535, 0.31378299120234604]",0.8893286373918815,2.3058543421288826,Don't know,False
19,"People sometimes say that international organisations should prioritise improving people's lives, even if this may imply that decisions are not made democratically. What do you think international organisations should prioritise, being effective or being democratic? If your views are somewhat mixed, choose the appropriate number in between. (1 = Being effective, 10 = Being democratic)",,Q90,rating_scale,civic_participant,overall,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.10751440584614202, 0.00034219478627524753, 0.0011943771623559702, 0.0007244263682294696, 0.4818461375845457, 0.09488113014244345, 0.17726128782522058, 0.02398970659471295, 0.004723853313222029, 0.10752248037685264]","[0.024514811031664963, 0.021450459652706845, 0.08784473953013279, 0.12768130745658834, 0.28907048008171604, 0.18386108273748722, 0.09295199182839632, 0.08478038815117467, 0.02553626149131767, 0.06230847803881512]",1.1204860819114448,3.13704608007951,5,True
20,Five countries have permanent seats on the Security Council of the United Nations. Which one of the following is not a member?,Countries with permanent seats on UN Security Council,Q91,single_select,civic_participant,overall,validation,India,,"['France', 'China', 'India', ""Don't know""]","[4.002812445077041e-05, 0.0005525712135097864, 0.9990722147598426, 0.000335185902196881]","[0.013671875, 0.119140625, 0.421875, 0.4453125]",3.558867538480781,4.595364788091869,Don't know,False
21,Where are the headquarters of the International Monetary Fund (IMF) located?,Where are the headquarters of the IMF located?,Q92,single_select,civic_participant,overall,validation,Washington DC,,"['Washington DC', 'London', 'Geneva', ""Don't know""]","[0.9999910583291363, 4.058646741891457e-10, 0.0, 8.941264999048002e-06]","[0.24050632911392406, 0.006815968841285297, 0.3631937682570594, 0.3894839337877313]",11.92609730450535,13.037928925767078,Don't know,False
22,"Which one of the following problems does the organisation, Amnesty International, deal with?",Which problem does Amnesty International deal with?,Q93,single_select,civic_participant,overall,validation,Human rights,,"['Climate change', 'Human rights', 'Destruction of historic monuments', ""Don't know""]","[1.3008305345433786e-05, 0.9999818687202603, 2.5614871971370385e-06, 2.5614871971370385e-06]","[0.007699711260827719, 0.8681424446583254, 0.0009624639076034649, 0.12319538017324351]",1.260279025865767,1.6851595201299259,Human rights,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Church or religious organisation,Q94,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9858284967180154, 0.0066434679037973825, 0.007528035378187115]","[0.6713147410358565, 0.17031872509960158, 0.15836653386454183]",0.7769999500048531,1.6378534942108438,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Sport or recreational organisation,Q95,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9566338784991577, 0.010628386457533969, 0.03273773504330836]","[0.4934409687184662, 0.19071644803229063, 0.3158425832492432]",0.93990658266376,1.9684727397600925,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Art, music or educational organisation",Q96,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9837253928274668, 0.006629191073999812, 0.009645416098533338]","[0.6862944162436548, 0.1218274111675127, 0.1918781725888325]",0.6813492785010593,1.5129394329877048,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Labour union,Q97,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9946578677795563, 0.0021760288808482203, 0.003166103339595414]","[0.8448275862068966, 0.08316430020283976, 0.0720081135902637]",0.39003534014724434,0.9287684965038534,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Political party,Q98,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9913569212993003, 0.00405179428008094, 0.004591284420618732]","[0.8623481781376519, 0.10526315789473684, 0.032388663967611336]",0.28592541698687923,0.7617053583998573,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Environmental organisation,Q99,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9928380511220558, 0.0035809744389721015, 0.0035809744389721015]","[0.8187372708757638, 0.12118126272912423, 0.06008146639511202]",0.4383359433603435,1.0267783542702082,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Professional association,Q100,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9832287122848269, 0.005847227875181072, 0.01092405983999204]","[0.7090539165818922, 0.14445574771108852, 0.14649033570701933]",0.6117611379852815,1.4164190998227753,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Charitable/humanitarian organisation,Q101,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9764951000079811, 0.009574330831488592, 0.013930569160530247]","[0.6680080482897385, 0.15191146881287726, 0.18008048289738432]",0.6271765195185652,1.491679659920712,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Consumer organisation,Q102,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9947399229253996, 0.0027942022466961617, 0.00246587482790428]","[0.9207003089598352, 0.05458290422245108, 0.024716786817713696]",0.14798734370602556,0.4742440629224433,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?","Self-help group, mutual aid group",Q103,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9951368575183565, 0.0016955109686609033, 0.003167631512982724]","[0.8537832310838446, 0.05725971370143149, 0.08895705521472393]",0.367416804890621,0.8813935595322057,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Women's group,Q104,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.9973326271393761, 0.0014995343413433128, 0.0011678385192806352]","[0.8372569089048106, 0.04708290685772774, 0.11566018423746162]",0.547318926170052,1.0894046374819852,Don't belong,True
23,"Listed below are different types of voluntary organisations. For each, are you an active member, an inactive member, or don't you belong?",Other organisation,Q105,matrix_single_select,civic_participant,overall,validation,Don't belong,,"[""Don't belong"", 'Inactive member', 'Active member']","[0.995643156399391, 0.002178421800304481, 0.002178421800304481]","[0.750256937307297, 0.08119218910585817, 0.1685508735868448]",0.8144350328606828,1.5339897374186897,Don't belong,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Incomes should be made more equal vs There should be greater incentives for individual effort,Q106,matrix_single_select,civic_participant,overall,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.03278116030969188, 0.0006803512769592609, 0.003915151279013678, 0.0030491228819388653, 0.8454372420709576, 0.04769630681182462, 0.028929272436432157, 0.0034551088768796884, 0.0012710635228129895, 0.03278522053348912]","[0.10725229826353422, 0.05107252298263534, 0.07763023493360573, 0.06741573033707865, 0.09295199182839632, 0.0755873340143003, 0.11746680286006128, 0.20735444330949948, 0.08375893769152196, 0.1195097037793667]",2.1368781604363205,4.363877317759623,8,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Private ownership should be increased vs Government ownership should be increased,Q107,matrix_single_select,civic_participant,overall,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.13597378415368858, 0.003623578177140032, 0.018402048397498236, 0.016239750712004012, 0.5377867486336805, 0.06422946002707992, 0.056682299528579116, 0.018402048397498236, 0.012647530571393128, 0.1360127514014382]","[0.11542610571736785, 0.07874865156418555, 0.17475728155339806, 0.1262135922330097, 0.2513484358144552, 0.08090614886731391, 0.06903991370010787, 0.05177993527508091, 0.019417475728155338, 0.032362459546925564]",0.7322500721614368,2.8236280947749024,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Government should take more responsibility vs People should take more responsibility,Q108,matrix_single_select,civic_participant,overall,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.041073795972351154, 0.0008524596426077759, 0.004905566540537596, 0.0026257605541831147, 0.8249893193379256, 0.041073795972351154, 0.036247497722991524, 0.005558735136826559, 0.0015926042811760944, 0.04108046483904937]","[0.06619144602851323, 0.054989816700611, 0.08859470468431772, 0.08044806517311609, 0.17311608961303462, 0.09979633401221996, 0.12932790224032586, 0.14663951120162932, 0.04786150712830957, 0.11303462321792261]",1.5323606013589601,3.760594567881432,5,True
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Competition is good vs Competition is harmful,Q109,matrix_single_select,civic_participant,overall,validation,5,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.05738367447618807, 0.002225007050770554, 0.014508868519533943, 0.021110274098664027, 0.42401118986732855, 0.20028870408124586, 0.20028870408124586, 0.018629751504782813, 0.00415686042786028, 0.057396965892379984]","[0.20404040404040405, 0.1494949494949495, 0.2545454545454545, 0.1303030303030303, 0.1393939393939394, 0.049494949494949494, 0.03434343434343434, 0.022222222222222223, 0.00404040404040404, 0.012121212121212121]",1.5543409931434362,3.4761743465553545,3,False
24,How would you place your views on this scale? 1 means you agree completely with the statement on the left; 10 means you agree completely with the statement on the right.,Hard work brings a better life vs Hard work doesn't bring success,Q110,matrix_single_select,civic_participant,overall,validation,8,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.153370533657016, 0.005248052317432158, 0.005248052317432158, 0.0046313899147357885, 0.030200448709364246, 0.03422159173694012, 0.153370533657016, 0.28653387949394277, 0.1737915829594813, 0.15338393523663937]","[0.15517241379310345, 0.140973630831643, 0.18864097363083165, 0.13184584178498987, 0.13691683569979715, 0.06896551724137931, 0.07606490872210954, 0.05476673427991886, 0.02028397565922921, 0.02636916835699797]",1.6042597687620008,3.7379792470171864,3,False
25,Here are two statements people sometimes make when discussing the environment and economic growth. Which one comes closest to your own point of view?,,Q111,single_select,civic_participant,overall,validation,Protecting environment should be given priority,,"['Protecting environment should be given priority', 'Economic growth and creating jobs should be top priority', ""Don't know""]","[0.9239621345655687, 0.05910421910801404, 0.016933646326417143]","[0.579940417080437, 0.2423038728897716, 0.17775571002979146]",0.48968222420225505,1.4561774861475096,Protecting environment should be given priority,True
26,"How would you place your views on corruption in New Zealand on a 10-point scale where 1 means ""there is no corruption in New Zealand"" and 10 means ""there is abundant corruption in New Zealand""?",,Q112,rating_scale,civic_participant,overall,validation,2,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', ""Don't know""]","[0.1642834577596158, 0.5060286745896824, 0.14497964261874818, 0.01050229133818534, 0.003008956846413325, 0.000862080570042728, 0.00035936864755361136, 0.0004072180270560923, 0.00031714171835207715, 0.1642900380223107, 0.004961129862039733]","[0.01348747591522158, 0.06069364161849711, 0.17052023121387283, 0.11657032755298652, 0.13391136801541426, 0.09826589595375723, 0.11078998073217726, 0.13198458574181118, 0.027938342967244702, 0.07032755298651253, 0.06551059730250482]",2.7519375106422457,5.005698808909642,3,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",State authorities,Q113,matrix_single_select,civic_participant,overall,validation,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.0036897831822141802, 0.29311574903560444, 0.700391232490206, 0.0002672868697763206, 0.002535948422199042]","[0.08325266214908035, 0.6786060019361084, 0.07163601161665054, 0.008712487899322363, 0.15779283639883834]",1.3479329941531757,2.3395213711976095,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Business executives,Q114,matrix_single_select,civic_participant,overall,validation,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.004266810315029662, 0.5586962646907878, 0.43522653623393603, 0.00024071696596886957, 0.0015696717942776579]","[0.01932367149758454, 0.7004830917874396, 0.14396135265700483, 0.015458937198067632, 0.12077294685990338]",0.61721186287709,1.5416123062140312,Few of them,True
27,"Among the following groups of people, how many do you believe are involved in corruption?",Local authorities,Q115,matrix_single_select,civic_participant,overall,validation,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.003246719161527968, 0.3752696442424733, 0.6183157722615739, 0.0006393169090140285, 0.0025285474254109165]","[0.07871720116618076, 0.6880466472303207, 0.07191448007774538, 0.010689990281827016, 0.15063168124392615]",1.1591147438901335,2.1394134001479004,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Civil service providers,Q116,matrix_single_select,civic_participant,overall,validation,Most of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.003503244598005829, 0.40492009278958724, 0.5887996808951348, 0.00036923926408035453, 0.0024077424531917953]","[0.1760154738878143, 0.6421663442940039, 0.031914893617021274, 0.008704061895551257, 0.14119922630560927]",1.4949353279588578,2.51276474299419,Few of them,False
27,"Among the following groups of people, how many do you believe are involved in corruption?",Journalists and media,Q117,matrix_single_select,civic_participant,overall,validation,Few of them,,"['None of them', 'Few of them', 'Most of them', 'All of them', ""Don't know""]","[0.011202704133399164, 0.78525604248528, 0.19857272941517393, 0.0002985420952372766, 0.0046699818709095495]","[0.051207729468599035, 0.6164251207729469, 0.1536231884057971, 0.025120772946859903, 0.1536231884057971]",0.5371825425596516,1.6556993038274006,Few of them,True
28,"How often do you think ordinary people like yourself or people from your neighbourhood have to pay a bribe, give a gift or do a favour to these people in order to get the services needed? Does it happen never, rarely, frequently or always?",,Q118,single_select,civic_participant,overall,validation,Rarely,,"['Never', 'Rarely', 'Frequently', 'Always']","[6.486496772096183e-05, 0.9819350045593861, 0.017999830088427163, 3.0038446578626044e-07]","[0.5509803921568628, 0.4068627450980392, 0.0392156862745098, 0.0029411764705882353]",4.683899442021462,5.522348877156097,Never,False
29,"How strongly do you agree or disagree with the following statement: ""On the whole, women are less corrupt than men""?",,Q119,single_select,civic_participant,overall,validation,Hard to say,,"['Strongly agree', 'Agree', 'Hard to say', 'Disagree', 'Strongly disagree']","[0.016998705008989385, 0.0020302057959139573, 0.9279861253996827, 0.03598625878642449, 0.016998705008989385]","[0.32424537487828625, 0.028237585199610515, 0.18403115871470302, 0.3622200584225901, 0.10126582278481013]",1.7497108102508014,3.126855457979086,Disagree,False
30,"How high is the risk in New Zealand of being held accountable for giving or receiving a bribe, gift or favour in return for public service? Please indicate your opinion on the 10 point scale below, where 1 means ""no risk at all"" and 10 means ""very high risk"".",,Q120,rating_scale,civic_participant,overall,validation,9,,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']","[0.09909890292500373, 0.02839231105159589, 0.009217633836906347, 0.0043541019199683844, 0.004933843855107472, 0.004933843855107472, 0.036456449028753384, 0.2693787470412646, 0.444130443649244, 0.09910372283704867]","[0.0341130604288499, 0.10916179337231968, 0.13840155945419103, 0.10038986354775828, 0.2046783625730994, 0.07504873294346978, 0.08966861598440545, 0.14814814814814814, 0.05165692007797271, 0.04873294346978557]",1.6137526386302343,3.7937251842591664,5,False
31,How would you evaluate the impact of immigrants on the development of New Zealand?,,Q121,single_select,civic_participant,overall,validation,Very good,,"['Very good', 'Quite good', 'Neither good nor bad', 'Quite bad', 'Very bad']","[0.5421439168113202, 0.2262249368871771, 0.005320300572004331, 0.2262249368871771, 8.590884232123937e-05]","[0.016585365853658537, 0.06146341463414634, 0.31414634146341464, 0.38926829268292684, 0.21853658536585366]",3.0681752726990417,4.370972400143251,Quite bad,False
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Fills important job vacancies,Q122,matrix_likert,civic_participant,overall,validation,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.0015023827695013982, 0.0002958365668745354, 0.9982017806636241]","[0.08464566929133858, 0.3494094488188976, 0.5659448818897638]",2.491881725510114,3.3904725030579406,Agree,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Strengthens cultural diversity,Q123,matrix_likert,civic_participant,overall,validation,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.00048823135218245155, 3.5367343664133184e-05, 0.9994764013041535]","[0.06953966699314397, 0.21253672869735554, 0.7179236043095005]",1.9565988113652963,2.709038885679689,Agree,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases the crime rate,Q124,matrix_likert,civic_participant,overall,validation,Disagree,,"['Disagree', 'Hard to say', 'Agree']","[0.9259549535833126, 0.0522598851463945, 0.021785161270292893]","[0.43473994111874387, 0.43277723258096173, 0.1324828263002944]",0.8253525521715392,1.8177467656776376,Disagree,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Gives asylum to political refugees who are persecuted elsewhere,Q125,matrix_likert,civic_participant,overall,validation,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.004577379825098259, 0.007546823481713132, 0.9878757966931886]","[0.08866995073891626, 0.3270935960591133, 0.5842364532019705]",1.188783490725471,2.0831436791317537,Agree,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases the risk of terrorism,Q126,matrix_likert,civic_participant,overall,validation,Disagree,,"['Disagree', 'Hard to say', 'Agree']","[0.9646500143269843, 0.017674992836507898, 0.017674992836507898]","[0.3796844181459566, 0.3806706114398422, 0.23964497041420119]",1.4393054968654975,2.5170131494131,Hard to say,False
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Offers people from poorer countries a better living,Q127,matrix_likert,civic_participant,overall,validation,Agree,,"['Disagree', 'Hard to say', 'Agree']","[0.003171804886191275, 0.001029734282281267, 0.9957984608315275]","[0.03146509341199607, 0.16125860373647985, 0.8072763028515241]",0.7177228312722567,1.2936418980059656,Agree,True
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Increases unemployment,Q128,matrix_likert,civic_participant,overall,validation,Disagree,,"['Disagree', 'Hard to say', 'Agree']","[0.7709576640318699, 0.19513325989741556, 0.03390907607071451]","[0.3656862745098039, 0.4323529411764706, 0.2019607843137255]",0.4315895661449835,1.4850690102959905,Hard to say,False
32,"What have been the effects of immigration on the development of New Zealand? For each of the following statements, please indicate whether you agree or disagree with it.",Leads to social conflict,Q129,matrix_likert,civic_participant,overall,validation,Disagree,,"['Disagree', 'Hard to say', 'Agree']","[0.6636173366100986, 0.31366112752117786, 0.02272153586872349]","[0.3045186640471513, 0.44597249508840864, 0.24950884086444008]",0.5176138566000803,1.5861987944256466,Hard to say,False
33,How about people from other countries coming here to work. Which one of the following do you think the government should do?,,Q130,single_select,civic_participant,overall,validation,Let people come as long as there are jobs available,,"['Let anyone come who wants to', 'Let people come as long as there are jobs available', 'Place strict limits on the number who can come here', 'Prohibit people coming here from other countries', ""Don't know""]","[0.0063180223585153645, 0.937181355867385, 0.053257452490504044, 0.0005916368553526136, 0.0026515324282429904]","[0.0224390243902439, 0.5073170731707317, 0.43317073170731707, 0.00878048780487805, 0.02829268292682927]",0.7156677525688875,1.6499887612427053,Let people come as long as there are jobs available,True
